"Sell", "List", "Living", "Rooms", "Beds", "Baths", "Age", "Acres", "Taxes"
640,216,21,10,4,4,5,2.00,9386
116,110,32,12,5,5,24,2.00,5351
472,102,40,9,5,5,33,3.00,5658
504,493,36,12,3,2,3,2.00,4878
253,568,44,5,5,2,40,2.00,15059
113,135,34,6,5,2,21,1.00,3834
509,721,49,11,6,4,47,0.00,10409
669,260,20,3,2,3,51,1.00,10313
544,574,15,11,5,4,46,3.00,1790
622,616,14,2,7,3,12,1.00,3106
214,287,22,13,3,3,23,2.00,2971
609,330,34,13,5,4,32,2.00,3387
495,317,33,2,6,1,10,0.00,15026
149,688,47,1,6,4,55,0.00,11772
420,360,14,10,5,2,23,2.00,12618
488,457,1,8,5,1,58,1.00,7550
186,501,35,9,3,1,38,1.00,15371
546,522,19,5,5,4,61,2.00,12353
341,345,6,12,4,2,10,3.00,2255
128,123,33,2,3,4,34,2.00,12972
479,635,38,12,4,1,16,1.00,2998
655,236,33,5,6,5,52,1.00,15154
689,112,28,3,6,2,25,2.00,10137
409,467,23,6,3,1,29,3.00,8805
689,209,10,6,3,1,11,1.00,14602
170,724,34,5,2,0,46,0.00,6118
555,458,19,9,5,3,58,2.00,9390
428,406,22,8,3,1,33,0.00,3408
666,110,6,5,3,0,23,0.00,13274
223,209,22,4,2,1,59,0.00,6070
599,232,6,9,7,5,47,3.00,7931
276,159,44,10,5,4,59,1.00,6552
352,579,3,3,7,5,25,2.00,15299
275,457,40,10,5,2,14,1.00,12368
644,129,50,10,2,4,60,3.00,12053
161,629,1,10,3,2,1,3.00,13381
158,703,37,11,7,2,8,2.00,1486
653,128,15,7,2,2,3,0.00,11455
589,416,41,10,2,0,52,0.00,3677
442,153,23,11,7,4,27,1.00,12323
183,433,31,8,5,2,31,2.00,6976
580,101,20,6,4,1,6,1.00,1724
684,713,3,3,6,3,17,0.00,4466
642,755,4,8,7,2,2,0.00,2566
622,313,10,6,3,1,28,0.00,5960
485,654,20,9,6,5,45,2.00,1434
162,542,6,9,3,4,6,1.00,9122
145,624,14,8,2,4,50,2.00,10698
367,545,42,11,6,5,28,3.00,4220
630,257,45,6,5,1,48,1.00,15728
163,169,25,2,4,2,20,3.00,12781
626,556,28,11,4,3,5,1.00,2671
333,471,39,13,5,1,37,3.00,2701
632,745,48,8,5,3,41,1.00,15401
476,771,45,3,3,3,38,2.00,3509
672,579,4,5,6,2,5,0.00,4903
632,423,4,10,5,5,54,2.00,1102
171,130,42,12,4,3,38,0.00,10389
527,236,6,3,5,1,14,0.00,10760
597,236,36,5,3,5,34,2.00,15541
648,140,22,2,3,3,33,1.00,13807
224,315,20,11,5,0,15,2.00,8970
115,762,43,7,4,5,9,2.00,12816
153,662,4,10,2,3,27,0.00,14071
553,688,22,7,6,1,49,2.00,7661
475,487,11,1,7,4,10,2.00,11386
643,232,6,9,6,4,39,1.00,6973
687,778,35,2,4,2,40,1.00,14793
242,767,50,12,4,4,54,2.00,3475
105,538,15,3,7,3,42,0.00,8159
145,603,33,2,5,5,17,2.00,5208
504,352,44,11,5,4,53,2.00,3143
663,156,13,3,4,1,20,1.00,2385
193,513,30,9,6,4,59,1.00,11602
461,718,8,8,7,5,27,1.00,2879
196,402,45,4,3,5,58,2.00,10805
496,677,40,1,4,4,58,3.00,6409
656,231,23,6,3,2,43,1.00,4960
159,501,19,5,3,4,59,2.00,6240
276,105,50,11,3,3,3,0.00,10081
371,288,30,11,4,5,55,1.00,8818
220,451,32,10,6,0,50,2.00,1455
602,387,46,1,5,4,7,1.00,8126
324,166,27,7,6,0,16,2.00,6858
343,114,49,8,2,1,41,2.00,13334
246,623,4,8,3,5,13,3.00,1701
415,116,33,11,4,1,44,1.00,9617
652,286,38,7,4,0,24,3.00,6225
294,426,50,13,6,4,41,1.00,4233
375,167,37,4,5,5,36,3.00,12670
608,690,45,8,3,4,28,2.00,4229
690,252,14,9,2,3,26,1.00,14368
200,200,5,3,7,3,34,0.00,12771
329,402,30,4,3,2,10,2.00,12622
413,486,5,11,5,4,48,3.00,10135
210,619,3,11,2,1,12,1.00,10538
602,457,44,10,7,5,19,3.00,12384
222,506,17,3,4,1,39,2.00,3350
636,518,24,4,3,2,42,0.00,15437
623,283,25,10,4,1,58,2.00,2498
179,476,48,5,3,3,14,0.00,1750
419,301,37,12,4,3,13,2.00,12126
172,319,39,9,3,4,53,3.00,9232
609,265,2,5,3,2,34,0.00,11435
453,183,27,11,3,1,16,2.00,7212
148,464,3,8,4,3,21,0.00,8211
290,474,50,4,2,2,48,2.00,5169
605,398,19,1,4,4,30,1.00,5141
573,296,50,5,6,3,28,2.00,8767
270,667,42,4,7,0,55,1.00,8619
272,331,39,4,6,1,37,2.00,14234
435,703,18,7,3,5,47,2.00,10961
609,298,30,5,3,0,9,1.00,3400
168,259,28,2,2,0,49,1.00,12779
335,137,3,5,3,3,55,2.00,5686
113,210,47,1,6,4,38,2.00,1883
246,778,47,5,2,3,6,2.00,7988
373,182,12,3,3,5,40,1.00,2158
203,242,4,11,3,5,23,0.00,10012
390,412,12,3,6,4,14,2.00,4666
101,366,25,3,3,4,39,1.00,1863
356,628,50,13,2,2,15,1.00,10610
560,318,16,11,4,2,13,1.00,8220
346,406,8,2,5,2,4,3.00,15819
280,750,36,7,5,2,32,2.00,6084
633,353,29,5,5,0,52,3.00,3121
502,746,29,7,2,1,22,2.00,6233
421,318,38,9,6,2,60,1.00,7104
131,665,50,2,6,4,15,1.00,2828
220,438,37,12,2,1,19,2.00,2325
587,294,43,2,4,1,26,2.00,7947
371,475,18,12,6,2,52,1.00,8250
521,627,9,5,7,4,10,1.00,5410
539,776,31,2,5,4,46,1.00,15956
193,199,45,4,6,1,42,1.00,7591
447,640,4,11,4,1,33,3.00,14180
314,382,24,10,5,3,30,2.00,13549
158,336,28,2,4,0,36,0.00,9051
538,498,28,3,3,2,27,1.00,9295
345,665,35,12,4,2,26,0.00,8976
536,476,49,7,5,4,9,2.00,8960
506,410,36,7,4,3,36,1.00,12732
188,570,39,11,7,5,20,1.00,11271
660,765,49,6,5,0,16,3.00,4880
112,490,13,6,7,2,9,1.00,15959
433,102,42,5,2,3,5,0.00,4577
697,770,21,2,3,0,20,2.00,7974
523,510,25,2,5,2,44,0.00,11061
446,224,39,4,3,3,9,2.00,15260
402,543,4,3,3,0,5,1.00,9838
528,253,9,10,6,0,37,0.00,14615
117,193,34,10,3,1,19,2.00,13174
296,219,9,4,5,2,15,2.00,7004
332,243,48,4,4,0,6,0.00,4842
310,648,42,12,3,3,9,0.00,8550
396,146,40,10,2,2,60,2.00,10596
417,291,43,8,5,2,10,2.00,4404
346,445,46,13,5,4,3,1.00,2691
355,328,20,7,6,5,58,2.00,2648
211,136,28,2,2,2,18,0.00,14761
391,758,16,7,6,4,17,0.00,3205
234,493,20,13,5,3,50,0.00,15431
419,348,32,1,4,3,7,1.00,1406
205,336,38,6,2,3,17,2.00,15563
433,345,18,9,5,2,50,3.00,15958
300,604,33,3,3,3,33,2.00,12467
659,525,47,8,5,2,53,1.00,8633
459,773,33,1,6,5,16,1.00,6324
238,685,11,5,7,3,26,3.00,5550
623,192,28,11,4,3,29,0.00,13773
683,514,41,13,2,4,24,2.00,4987
146,703,3,6,5,4,31,2.00,4534
537,199,25,5,3,1,35,2.00,14929
188,186,6,3,2,3,59,1.00,9077
524,303,33,3,6,0,18,0.00,6196
332,240,7,5,4,0,53,2.00,13289
192,509,16,13,2,3,30,3.00,4397
543,312,31,5,3,4,43,1.00,6725
290,704,42,8,4,1,15,0.00,2632
307,224,25,7,5,2,41,0.00,6245
622,192,39,13,5,2,27,0.00,7167
388,346,17,6,5,4,38,1.00,8245
669,594,48,5,5,4,41,1.00,6993
388,279,14,1,5,1,38,3.00,6159
152,614,43,10,4,1,34,3.00,2479
613,310,51,10,3,4,11,0.00,8841
176,599,46,6,5,1,52,3.00,4803
448,634,36,3,2,1,15,0.00,5012
171,417,9,4,5,2,4,3.00,8430
105,669,50,4,7,1,44,0.00,15276
666,545,12,13,3,1,42,2.00,4197
183,252,13,9,3,1,34,2.00,9202
528,127,37,5,5,0,11,1.00,3829
182,130,49,6,6,0,52,2.00,12294
572,312,23,2,7,3,20,2.00,9146
304,366,44,6,3,1,50,2.00,13640
532,738,50,7,3,4,3,2.00,3825
478,768,22,2,5,3,22,1.00,15042
214,696,18,3,6,3,7,1.00,13140
165,763,31,2,5,3,38,2.00,6163
431,212,47,6,5,3,4,2.00,5817
527,720,30,12,6,2,40,2.00,11611
230,220,31,8,3,3,44,2.00,9106
681,477,15,2,3,3,46,1.00,14346
393,429,6,10,3,0,28,2.00,5207
154,364,36,7,7,1,57,2.00,1783
664,493,48,6,7,1,36,3.00,5417
271,615,5,7,3,1,38,2.00,7979
305,610,31,10,4,3,52,2.00,4523
241,98,46,8,4,0,17,3.00,3605
350,536,28,11,6,1,2,0.00,11671
232,418,36,12,2,3,30,1.00,2582
148,197,23,5,3,5,30,0.00,15298
362,465,2,13,4,1,31,1.00,11996
154,326,23,4,5,2,34,1.00,5536
328,705,17,3,3,2,16,1.00,5870
352,740,25,5,5,1,57,3.00,8263
385,736,44,6,4,3,39,3.00,14338
532,460,14,3,4,2,34,3.00,9552
548,561,14,5,6,2,39,2.00,3611
445,419,41,6,2,3,51,2.00,14516
579,632,42,5,4,3,60,3.00,1086
535,97,44,4,6,2,5,1.00,13782
537,701,29,8,6,3,29,2.00,11041
284,312,39,6,3,4,40,2.00,7313
379,371,16,10,6,0,9,1.00,15497
529,207,8,5,3,0,35,0.00,11139
614,304,42,4,7,3,58,2.00,2003
475,137,21,2,2,1,53,3.00,8357
267,602,21,8,5,2,35,1.00,4504
593,765,25,3,4,5,52,1.00,2062
403,195,29,6,2,4,3,0.00,7324
451,573,6,13,5,4,13,2.00,14743
269,634,24,6,6,0,7,2.00,8916
143,318,11,12,7,2,36,0.00,5313
607,674,11,1,3,2,34,1.00,1275
167,90,27,7,6,3,37,3.00,8301
395,642,40,1,3,2,12,1.00,1780
153,523,45,3,6,1,17,2.00,1329
660,518,50,9,5,3,38,0.00,2767
238,183,11,13,2,3,25,1.00,9327
288,241,44,4,6,3,37,1.00,7412
213,449,7,2,4,2,32,2.00,12765
648,748,36,11,6,0,32,0.00,11283
609,318,45,6,6,3,56,2.00,5107
441,390,28,11,4,2,46,0.00,15445
146,221,28,10,7,3,57,2.00,1080
118,517,20,12,5,4,15,0.00,10306
346,462,17,1,7,0,42,3.00,5123
283,262,4,8,3,1,47,1.00,3458
189,424,19,9,6,1,53,1.00,14200
436,510,31,12,7,1,9,3.00,12859
442,623,38,13,5,4,22,2.00,6025
544,546,29,1,4,0,42,3.00,8767
571,766,3,6,5,1,36,1.00,8409
603,704,29,12,2,1,47,1.00,3894
521,615,8,5,5,1,19,0.00,9946
430,651,40,10,5,1,46,0.00,13590
555,615,10,8,7,1,33,2.00,8738
123,444,31,9,6,2,24,1.00,4936
353,613,50,5,7,2,7,1.00,11638
232,219,46,3,7,4,4,2.00,10992
298,232,22,2,2,0,44,2.00,11417
165,773,22,4,5,1,12,1.00,2603
615,413,50,6,6,0,6,2.00,10170
164,624,11,5,6,5,11,3.00,11774
663,572,46,9,6,1,33,2.00,11157
437,652,44,2,2,0,33,2.00,15347
334,389,20,9,5,5,16,0.00,10168
614,557,11,7,3,2,16,3.00,11901
647,656,5,11,4,4,11,3.00,3181
419,154,15,10,6,4,33,2.00,7796
487,489,7,7,4,2,30,2.00,11200
303,383,30,9,4,5,53,1.00,13236
141,336,39,10,5,3,39,2.00,11493
241,478,9,9,5,1,47,3.00,6258
396,241,22,3,4,3,28,1.00,4681
657,297,45,3,4,2,19,1.00,13243
483,374,22,13,4,3,33,1.00,3330
113,269,27,11,2,4,35,2.00,12300
611,148,34,9,5,1,18,1.00,8962
346,330,35,11,4,4,22,0.00,15605
380,327,25,6,6,4,38,2.00,6945
510,427,31,4,5,3,28,3.00,14917
333,711,37,13,4,3,34,2.00,10735
543,542,6,13,2,2,36,1.00,5879
183,93,24,8,6,1,20,3.00,15953
466,97,40,2,6,2,5,1.00,6604
559,711,1,7,3,4,10,0.00,5347
542,479,21,9,5,1,9,2.00,1383
417,498,29,4,6,4,4,3.00,5782
281,345,43,9,3,1,29,1.00,15844
321,505,23,1,2,1,29,0.00,6582
601,512,33,4,3,3,11,1.00,5666
602,766,18,10,5,0,6,3.00,4218
492,366,23,8,6,4,35,2.00,2610
188,778,20,12,5,5,22,0.00,6231
404,320,42,5,4,3,9,2.00,5832
379,154,35,8,6,0,51,1.00,3253
190,511,25,6,6,3,57,3.00,15191
172,128,28,2,4,0,27,2.00,3190
162,270,40,7,7,4,29,1.00,11158
143,131,26,6,5,0,46,3.00,3697
679,691,30,11,4,2,16,2.00,14239
270,601,22,10,4,1,21,1.00,2506
424,701,21,11,3,1,32,3.00,6807
235,738,15,12,5,5,28,1.00,14974
181,282,44,4,6,3,56,2.00,3312
399,535,38,7,5,4,12,2.00,5386
380,388,46,7,3,4,49,1.00,15258
409,125,39,6,5,5,8,1.00,14791
453,465,32,5,3,4,9,1.00,5662
197,263,35,1,6,2,6,2.00,12551
220,596,29,11,5,1,31,2.00,13683
237,137,48,10,5,2,26,2.00,10832
220,229,12,1,4,1,61,0.00,12644
292,565,42,9,4,3,55,0.00,5837
411,286,8,6,6,1,42,0.00,14452
424,321,35,2,6,3,4,1.00,10396
209,242,46,13,6,1,9,1.00,3808
435,242,11,2,3,0,22,0.00,3495
391,154,13,11,4,1,58,1.00,9147
325,263,46,13,6,3,3,0.00,5032
628,375,8,1,7,0,48,2.00,3306
390,428,45,2,2,4,40,0.00,3376
659,257,31,12,6,1,11,1.00,1582
308,726,42,11,4,4,20,1.00,9522
652,100,22,6,5,4,55,1.00,3573
221,653,34,5,5,5,25,1.00,4409
586,512,44,5,3,5,57,2.00,4677
569,594,19,10,4,2,34,2.00,2505
211,136,38,2,5,1,2,2.00,10528
624,363,21,5,5,0,55,2.00,10272
589,154,44,7,2,4,45,1.00,8771
142,128,35,11,7,1,10,2.00,13373
139,506,19,6,5,2,41,2.00,5597
436,489,31,11,4,1,59,2.00,11181
538,192,29,9,2,4,59,3.00,12172
316,217,19,2,6,5,19,1.00,9082
620,448,23,6,4,2,40,2.00,14809
581,537,30,4,4,4,37,0.00,6638
527,734,32,7,4,0,8,0.00,8940
408,699,3,13,6,1,41,1.00,2467
490,393,43,9,3,1,61,1.00,12108
239,745,38,11,5,3,28,0.00,14622
204,651,27,4,2,3,53,0.00,14064
140,321,11,13,2,5,8,1.00,3207
300,744,30,8,2,1,57,2.00,15979
376,356,8,12,6,3,59,1.00,7731
169,175,49,9,7,3,14,2.00,9865
458,630,36,5,5,5,44,1.00,5756
408,571,34,7,5,0,42,0.00,10270
547,517,25,8,4,4,3,3.00,5697
393,731,16,13,4,1,54,0.00,1052
252,602,31,10,6,2,22,3.00,3651
108,181,46,10,7,2,17,3.00,11197
527,366,50,6,6,5,56,3.00,1526
479,568,14,7,2,4,12,2.00,2258
393,281,26,9,2,1,43,2.00,11790
474,584,36,2,5,2,24,1.00,2501
251,783,42,2,5,3,4,2.00,11344
354,500,29,8,2,2,6,1.00,12063
313,406,45,4,6,3,12,2.00,13592
229,431,12,3,7,1,54,0.00,13513
352,287,46,7,7,4,7,1.00,2987
196,642,7,11,5,1,6,1.00,15896
345,643,14,9,3,1,8,1.00,14097
304,764,2,10,4,2,56,1.00,13526
535,126,43,9,6,1,39,1.00,13286
206,588,37,6,4,3,17,0.00,6952
699,202,14,5,3,0,12,2.00,14323
519,781,50,5,4,1,43,3.00,10770
240,188,8,3,6,3,12,1.00,14141
472,421,39,12,2,5,41,0.00,9422
424,97,15,2,4,2,22,2.00,7994
462,116,47,13,7,1,55,3.00,8780
105,691,39,4,3,1,39,0.00,1409
670,278,25,6,6,1,9,3.00,3780
249,493,47,1,5,4,35,0.00,7422
698,340,19,2,5,3,60,2.00,9097
371,477,49,11,2,4,14,3.00,7379
382,302,45,5,3,3,13,1.00,2542
251,435,35,8,5,1,43,1.00,9935
171,735,10,8,3,3,15,1.00,3701
684,167,39,11,6,1,38,1.00,9385
497,576,33,8,4,3,33,1.00,14567
665,514,45,7,3,3,52,2.00,7893
369,409,43,3,7,2,48,3.00,3134
321,366,22,5,6,4,58,1.00,5330
617,551,35,8,3,3,37,2.00,14556
631,750,44,10,6,2,26,0.00,14562
165,90,25,4,3,4,45,0.00,12023
117,777,13,7,5,3,58,1.00,11470
530,616,26,8,6,2,29,3.00,3976
153,100,38,13,5,1,20,0.00,4361
108,438,29,3,6,2,55,1.00,4841
642,368,51,8,6,1,5,0.00,3212
328,688,3,5,5,2,55,1.00,11031
367,781,14,12,7,3,9,3.00,4653
114,593,11,2,5,0,16,1.00,12395
604,174,51,9,3,2,36,2.00,2072
349,685,11,5,6,2,25,1.00,4669
623,777,15,7,6,3,14,3.00,12036
660,92,43,5,5,0,45,2.00,1097
641,151,10,4,6,4,41,2.00,2623
225,682,21,8,5,1,48,0.00,7012
212,396,50,11,6,2,20,1.00,15371
347,527,17,11,7,4,3,0.00,15171
286,409,28,3,5,5,40,2.00,4915
554,437,26,7,5,2,7,2.00,3363
157,177,26,5,4,4,34,2.00,12479
244,775,31,8,4,1,4,1.00,13471
265,303,28,4,4,3,55,0.00,8015
423,647,24,3,4,2,29,2.00,5050
674,375,35,12,6,1,30,1.00,9012
687,729,33,7,4,2,47,1.00,11912
621,327,34,6,3,2,29,1.00,15836
696,235,51,6,3,0,12,1.00,8664
543,465,12,8,6,3,28,1.00,1209
143,277,37,13,7,5,51,2.00,9400
108,361,30,1,4,1,29,0.00,14751
494,163,15,6,6,3,32,1.00,7287
102,223,22,4,5,2,8,0.00,14149
423,254,45,9,6,4,23,0.00,4584
132,408,17,3,5,3,35,2.00,3959
275,166,42,3,6,2,31,3.00,15306
562,652,7,7,7,5,34,2.00,8282
114,740,25,13,4,3,54,1.00,7557
476,776,3,1,2,1,33,3.00,4167
400,640,48,7,6,3,9,2.00,8256
256,472,20,2,5,3,60,3.00,4123
285,698,26,5,3,5,48,0.00,14998
529,754,39,6,4,2,58,3.00,11288
561,114,3,2,7,2,60,1.00,9596
247,185,46,1,2,4,35,0.00,7558
532,484,2,5,5,1,13,1.00,3188
292,101,29,13,4,5,16,0.00,6803
605,432,35,4,2,1,41,3.00,10004
119,708,3,10,6,1,35,3.00,11813
129,316,22,12,3,0,32,1.00,8413
467,224,41,12,5,5,17,1.00,2872
306,518,31,10,3,4,17,1.00,15816
263,552,46,11,7,2,15,2.00,5301
483,269,34,9,4,3,50,1.00,8680
610,161,22,9,5,3,8,1.00,8881
561,325,40,1,5,1,15,1.00,9304
110,645,42,6,4,4,27,0.00,1999
634,95,16,10,6,4,10,0.00,6034
538,97,35,6,6,4,7,2.00,10696
213,277,21,9,5,1,56,0.00,1074
504,197,16,3,4,3,15,2.00,12250
462,204,30,3,4,2,41,3.00,12255
316,407,48,10,3,3,24,2.00,2054
584,489,9,12,5,2,29,2.00,5664
495,432,23,12,4,3,26,2.00,6393
253,486,5,2,6,2,31,1.00,7069
506,610,45,6,3,1,16,1.00,11397
377,494,44,11,4,4,57,0.00,8392
301,559,32,3,5,2,35,1.00,14181
681,407,25,8,6,3,15,0.00,1159
304,489,18,1,6,2,7,0.00,8695
128,123,21,9,5,3,53,1.00,3457
638,250,6,1,6,4,6,1.00,9140
185,223,6,2,6,4,27,3.00,15234
626,444,4,3,4,0,39,3.00,3347
576,179,29,7,4,3,56,3.00,12865
681,712,3,6,3,3,53,1.00,11377
388,789,36,8,3,3,18,2.00,3400
371,555,26,9,5,4,40,0.00,11880
657,626,44,2,4,4,9,2.00,3962
645,204,12,4,2,2,36,0.00,5759
620,599,36,5,4,1,34,3.00,9191
205,301,50,8,3,4,47,0.00,10988
460,496,1,10,4,2,2,1.00,10152
449,683,41,7,4,1,12,0.00,12057
206,475,46,5,4,2,21,3.00,15817
170,98,19,11,6,3,20,3.00,14203
460,508,41,11,4,2,2,3.00,1378
127,775,11,6,7,5,32,1.00,6062
164,175,3,12,6,3,28,0.00,4600
466,509,22,4,4,1,52,1.00,1083
507,369,18,6,4,4,46,2.00,5016
255,444,41,13,5,1,39,0.00,1248
627,515,9,10,6,1,32,3.00,14883
357,368,9,11,5,3,2,1.00,8220
649,185,3,4,2,2,42,1.00,1280
324,426,39,6,3,4,56,2.00,9196
313,273,28,11,2,0,21,1.00,14270
621,565,9,5,3,4,17,1.00,12274
614,776,19,8,6,2,43,0.00,13581
438,134,31,5,7,1,25,2.00,2820
463,408,39,6,7,0,40,1.00,13886
573,788,33,5,5,0,45,1.00,13373
550,728,42,6,2,1,11,1.00,1060
345,272,7,12,6,2,60,2.00,14795
548,126,4,9,3,0,5,1.00,5973
607,416,19,7,6,0,37,0.00,13019
345,120,47,3,6,3,33,0.00,4187
428,452,13,13,6,2,15,0.00,3052
397,652,16,12,4,4,23,2.00,11006
606,113,33,5,7,3,18,3.00,6541
577,225,22,1,3,4,44,3.00,10703
451,137,10,7,7,1,7,1.00,9053
355,177,47,4,2,2,32,2.00,6676
326,435,20,3,3,4,46,2.00,10893
330,117,11,6,6,1,23,3.00,14162
166,626,43,4,5,5,60,0.00,9885
591,418,15,7,5,0,49,1.00,15978
373,595,22,13,5,4,29,2.00,14263
235,175,21,4,5,1,47,1.00,10257
696,616,27,12,6,4,9,1.00,12613
636,381,6,10,3,2,1,3.00,10430
580,200,46,12,4,0,48,2.00,1031
185,225,21,2,5,2,53,2.00,12441
110,382,13,5,5,4,15,3.00,14929
261,258,19,7,3,1,55,1.00,5480
665,312,47,1,4,2,9,1.00,1626
645,463,29,4,6,4,36,3.00,8263
184,609,8,1,5,3,25,1.00,3696
129,204,17,9,6,0,23,1.00,10590
616,754,49,7,4,0,32,0.00,11254
355,325,45,12,6,5,20,1.00,10407
194,632,48,10,4,3,32,3.00,3144
153,183,30,12,5,4,57,2.00,2985
468,636,3,6,5,0,2,1.00,9710
355,724,20,7,5,1,59,1.00,8144
308,422,36,4,5,5,55,1.00,11401
657,522,3,4,5,3,16,2.00,15068
156,300,13,3,5,3,5,1.00,5141
571,105,25,4,5,1,36,3.00,2010
624,690,37,2,6,5,11,3.00,11057
457,681,48,6,2,2,34,2.00,6495
266,483,24,12,4,1,3,2.00,2824
184,195,5,11,6,5,55,3.00,14084
158,589,7,3,2,1,38,3.00,4736
204,145,48,2,4,5,5,3.00,1829
326,332,48,4,4,2,61,1.00,1589
240,237,2,5,3,1,6,3.00,14280
406,212,46,6,3,4,20,1.00,10463
150,309,36,9,5,0,57,3.00,7501
230,778,45,9,5,1,27,1.00,10321
232,165,27,8,2,0,12,0.00,13738
476,230,51,8,5,2,37,1.00,10629
229,723,47,4,6,0,12,3.00,2806
554,597,39,2,3,2,25,1.00,3868
522,691,28,4,3,1,55,0.00,5891
160,90,24,12,7,3,60,2.00,14926
605,715,4,6,4,4,2,3.00,5004
556,448,9,8,2,1,35,2.00,15700
559,608,7,11,3,5,9,3.00,13331
498,375,40,9,5,3,24,1.00,14180
388,740,43,9,5,1,8,1.00,6474
166,207,8,12,3,4,31,2.00,14931
234,669,41,6,4,1,32,0.00,12001
328,570,2,12,6,3,26,2.00,8835
101,530,21,2,6,4,54,0.00,4563
137,385,43,10,5,4,17,0.00,10959
658,678,29,5,2,0,53,3.00,7169
461,146,35,10,5,5,15,3.00,7436
347,559,17,12,5,2,21,2.00,4969
515,173,37,12,3,0,48,3.00,8561
494,234,13,8,4,3,42,2.00,7007
223,689,44,11,7,1,24,0.00,14472
450,522,25,2,2,4,9,2.00,1698
374,735,24,5,6,0,30,2.00,12046
180,370,36,7,2,4,21,1.00,7516
658,419,7,8,5,0,12,2.00,4307
629,531,16,7,2,2,38,2.00,4263
306,474,23,8,3,3,12,2.00,3484
581,364,3,4,4,3,8,0.00,3720
103,363,37,3,7,0,20,1.00,13227
656,353,34,4,4,4,17,0.00,6147
250,596,6,10,6,0,3,1.00,4965
486,456,5,1,5,0,58,2.00,8058
467,460,5,5,4,5,59,2.00,11021
370,364,33,12,2,1,25,0.00,9325
485,276,24,11,3,3,6,2.00,15614
587,165,48,5,5,3,2,1.00,14228
273,465,5,12,3,4,36,2.00,2826
309,223,3,12,7,2,10,1.00,9332
121,223,31,4,4,4,30,2.00,2232
410,342,49,5,7,1,15,0.00,1071
303,208,30,5,2,1,15,3.00,1686
145,484,18,11,7,3,54,1.00,1400
308,342,25,11,5,5,57,2.00,3364
584,446,34,10,5,3,49,2.00,3536
232,93,42,8,4,1,58,1.00,2279
632,667,40,2,5,4,18,0.00,10533
462,225,27,8,5,0,55,2.00,3576
362,743,16,4,5,1,59,2.00,8716
571,272,45,2,7,1,44,2.00,6758
365,435,24,8,5,2,26,2.00,11812
191,691,49,5,2,4,21,2.00,6675
184,557,38,2,3,1,42,0.00,9185
488,492,5,11,4,1,44,2.00,6849
622,394,51,5,6,4,35,1.00,13926
420,478,10,6,3,0,2,1.00,9155
346,289,27,5,5,1,40,2.00,10306
159,197,12,8,7,0,12,1.00,8122
385,354,32,4,4,2,7,1.00,4177
635,699,31,10,4,3,35,1.00,15811
394,480,30,8,6,2,7,2.00,11671
372,263,1,13,7,2,28,1.00,15770
531,299,30,4,5,3,33,1.00,2749
633,539,11,12,6,1,50,0.00,4690
662,104,25,8,5,2,11,2.00,2209
594,741,7,2,6,5,34,0.00,3420
504,332,32,9,5,2,51,1.00,1478
285,561,34,11,6,5,42,1.00,9197
589,395,5,5,5,0,10,3.00,6038
365,163,8,9,4,5,37,2.00,15398
407,760,26,11,5,4,45,1.00,7089
480,437,9,6,7,1,17,2.00,14496
652,301,20,5,2,3,11,2.00,9786
301,463,24,5,4,1,16,1.00,6136
106,540,44,10,4,4,10,3.00,14374
317,577,26,10,6,0,27,2.00,13963
677,295,4,13,5,3,35,1.00,14052
465,190,17,10,3,2,15,0.00,2792
426,526,33,4,5,1,46,3.00,7305
618,222,22,4,5,0,43,2.00,10353
439,95,37,12,3,3,14,3.00,2070
508,637,44,11,2,3,43,0.00,15904
301,246,22,10,6,2,29,3.00,4541
231,575,42,4,5,0,42,3.00,4674
371,593,4,12,5,1,36,1.00,7720
360,259,34,8,6,4,26,3.00,12462
611,717,36,12,3,4,26,3.00,11750
486,629,24,11,4,0,33,2.00,2104
328,333,41,2,5,2,43,2.00,7371
629,497,22,5,3,3,54,1.00,6958
464,172,20,10,7,1,50,1.00,1199
157,577,28,10,6,2,13,2.00,12416
566,382,34,6,5,1,53,1.00,4785
496,389,24,6,3,0,22,0.00,5231
480,92,39,10,6,3,18,3.00,11259
526,116,35,8,4,3,58,2.00,13433
210,374,44,7,4,3,8,2.00,13812
330,554,37,10,3,2,41,2.00,5483
473,105,47,13,2,1,55,1.00,10359
324,298,46,9,4,1,16,0.00,8970
620,594,36,7,4,4,20,2.00,12030
199,697,6,8,4,0,6,1.00,4441
529,156,39,8,4,1,10,0.00,15224
589,439,13,5,4,5,34,1.00,9824
654,657,31,9,4,2,31,0.00,6787
251,596,29,3,3,2,45,0.00,13444
497,184,1,9,7,3,2,1.00,4321
229,104,30,12,3,3,20,1.00,6578
259,689,38,8,7,3,5,2.00,12217
119,263,16,12,5,4,46,2.00,2080
635,146,15,7,4,4,49,2.00,13458
599,412,34,1,6,5,11,1.00,3975
282,684,23,4,7,1,30,0.00,1642
404,615,43,10,6,2,59,3.00,5551
487,482,21,12,4,3,45,2.00,4432
652,172,38,7,5,4,54,1.00,5838
293,248,42,12,5,4,58,1.00,8920
229,589,50,8,2,2,38,1.00,9979
338,397,21,10,6,1,36,2.00,13964
541,205,4,8,4,4,57,1.00,3440
571,176,3,9,2,1,11,1.00,7753
604,439,27,8,2,2,9,1.00,2803
185,279,33,10,4,2,39,3.00,14565
